FiscalYear	OperatingUnit	Category	TotalSpent	TotalSectorSpent	TotalSectorShare	AnnualSpent	AnnualSectorSpent	AnnualSectorShare	cyid	pctChange	pctChange2	WorldAnnualSpent	WorldAnnualSpentSector	WorldAnnualSectorShare	Aidtype	sector	sectRank	SudanTag	Country	objectid	countryCode	region	iso_alpha2	iso_alpha3	iso_num	countryName	regionCap	country	countryf	hyperlink	fulllink	flagLoRes	flagHiRes	logAnnualSectorSpent	organizational_unit	disbursed_amount
2011	Tajikistan	Democracy, Human Rights, and Governance	84471302.24	19816689.39	0.234596708	18132221.79	2155745.34	0.118890303	1997	-0.599437532	-0.599437532	60171568345	8646354288	0.143695013	Obligated	Democracy, Human Rights, and Governance	56	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.333597456	Tajikistan	184
2010	Tajikistan	Program Management	84471302.24	9006382.61	0.10662062	30904469.46	2328614.03	0.075348779	2016	5.745470226	5.745470226	70854271966	10932341389	0.154293327	Obligated	Program Management	67	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.36709751	Tajikistan	184
2012	Tajikistan	Education and Social Services	115631793.7	6501148.33	0.056222844	28576170.61	1437978.84	0.050320908	3159	0.116442159	0.116442159	73436584889	9812383448	0.133617099	Spent	Education and Social Services	52	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.157752495	Tajikistan	184
2009	Tajikistan	Democracy, Human Rights, and Governance	84471302.24	19816689.39	0.234596708	15216446.93	8492911.19	0.55814023	1995			61085603068	9241235383	0.151283362	Obligated	Democracy, Human Rights, and Governance	25	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.929056583	Tajikistan	184
2012	Tajikistan	Program Management	115631793.7	10369247.75	0.089674712	28576170.61	2614332.26	0.091486445	3177	0.049052126	0.049052126	73436584889	10277922118	0.139956428	Spent	Program Management	66	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.417360782	Tajikistan	184
2013	Tajikistan	Peace and Security	115631793.7	1712662.24	0.014811344	21736361.06	213254.46	0.009810955	3172	-0.591671498	-0.591671498	80441486494	8183766763	0.101735648	Spent	Peace and Security	54	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							5.328898123	Tajikistan	184
2012	Tajikistan	Health	84471302.24	20147090.87	0.238508113	18223802.71	4436409	0.243440355	2010	0.29261252	0.29261252	34395103706	4838588242	0.140676658	Obligated	Health	33	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.647031578	Tajikistan	184
2011	Tajikistan	Democracy, Human Rights, and Governance	115631793.7	26237023.83	0.226901469	24403366.79	5860982.74	0.240171071	3146	0.480307402	0.480307402	74715395172	10499550982	0.140527276	Spent	Democracy, Human Rights, and Governance	43	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.767970442	Tajikistan	184
2009	Tajikistan	Democracy, Human Rights, and Governance	115631793.7	26237023.83	0.226901469	19500659.7	5310513.3	0.272324802	3144			56186867848	8597412933	0.153014632	Spent	Democracy, Human Rights, and Governance	43	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.725136501	Tajikistan	184
2009	Tajikistan	Peace and Security	115631793.7	1712662.24	0.014811344	19500659.7	399147.32	0.020468401	3168			56186867848	6779407225	0.120658216	Spent	Peace and Security	36	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							5.601133218	Tajikistan	184
2012	Tajikistan	Economic Development	115631793.7	46167968.44	0.399267079	28576170.61	10358508.27	0.362487627	3153	0.290986614	0.290986614	73436584889	9938258222	0.13533116	Spent	Economic Development	38	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							7.015297217	Tajikistan	184
2011	Tajikistan	Peace and Security	84471302.24	810731	0.009597709	18132221.79	400	2.20602E-05	2013	-0.998895028	-0.998895028	60171568345	5341214963	0.088766424	Obligated	Peace and Security	37	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							2.602059991	Tajikistan	184
2010	Tajikistan	Democracy, Human Rights, and Governance	84471302.24	19816689.39	0.234596708	30904469.46	5381795.63	0.174142955	1996	-0.366319097	-0.366319097	70854271966	10418799828	0.147045471	Obligated	Democracy, Human Rights, and Governance	46	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.730927202	Tajikistan	184
2011	Tajikistan	Total	84471302.24	84471302.24	1	18132221.79	18132221.79	1				60171568345	60171568345	1	Obligated	Total	68	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							7.258451023	Tajikistan	184
2010	Tajikistan	Peace and Security	84471302.24	810731	0.009597709	30904469.46	362000	0.011713516	2012	0.206666667	0.206666667	70854271966	7598954027	0.107247648	Obligated	Peace and Security	36	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							5.558708571	Tajikistan	184
2013	Tajikistan	Total	115631793.7	115631793.7	1	21736361.06	21736361.06	1				80441486494	80441486494	1	Spent	Total	71	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							7.337186839	Tajikistan	184
2010	Tajikistan	Program Management	115631793.7	10369247.75	0.089674712	16148899.83	1362579.63	0.084376004	3175	2.345130491	2.345130491	58653936773	8868929577	0.151207746	Spent	Program Management	71	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.134361892	Tajikistan	184
2013	Tajikistan	Democracy, Human Rights, and Governance	84471302.24	19816689.39	0.234596708	1994361.35	140974	0.070686288	1999	-0.961326798	-0.961326798	987939127.4	140977236.9	0.142698303	Obligated	Democracy, Human Rights, and Governance	28	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							5.149139023	Tajikistan	184
2011	Tajikistan	Economic Development	84471302.24	30664541.61	0.363017271	18132221.79	10848829.92	0.598317738	2002	0.072108812	0.072108812	60171568345	8742951484	0.145300376	Obligated	Economic Development	30	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							7.035382901	Tajikistan	184
2009	Tajikistan	Peace and Security	84471302.24	810731	0.009597709	15216446.93	300000	0.019715509	2011			61085603068	5838275674	0.095575314	Obligated	Peace and Security	32.5	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							5.477121255	Tajikistan	184
2010	Tajikistan	Health	84471302.24	20147090.87	0.238508113	30904469.46	10972033.88	0.35503065	2008	7.397894342	7.397894342	70854271966	10491602832	0.148072975	Obligated	Health	42	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							7.04028714	Tajikistan	184
2014	Tajikistan	Program Management	115631793.7	10369247.75	0.089674712	5266335.66	774592.17	0.147083707	3179	-0.71504762	-0.71504762	23100898564	3289085817	0.142379129	Spent	Program Management	47	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							5.889073103	Tajikistan	184
2009	Tajikistan	Economic Development	84471302.24	30664541.61	0.363017271	15216446.93	4612701.33	0.303139186	2000			61085603068	9336358449	0.152840571	Obligated	Economic Development	48	0	TAJIKISTAN	16	TI	ASIA	TJ	TJK	762	Tajikistan	Asia							6.663955335	Tajikistan	184
2010	Tanzania	Democracy, Human Rights, and Governance	1194074040	10371358.47	0.008685691	189860720.9	2511196.05	0.013226517	3181	2.815667491	2.815667491	58653936773	8849720794	0.150880253	Spent	Democracy, Human Rights, and Governance	56	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.39988062	Tanzania	1056
2011	Tanzania	Environment	1194074040	25283142.41	0.021173848	234710945.3	4306946.71	0.018350004	3200	0.095294855	0.095294855	74715395172	7332984461	0.098145562	Spent	Environment	15	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.634169498	Tanzania	1056
2014	Tanzania	Humanitarian Assistance	1194074040	13546107.2	0.011344445	83255432.47	3496107.2	0.041992541	3213	0.195659097	0.195659097	23100898564	3071515343	0.13296086	Spent	Humanitarian Assistance	28	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.543584741	Tanzania	1056
2011	Tanzania	Economic Development	979046939.5	99230992	0.101354683	324608530.5	7625000	0.023489832	2027	-0.585777923	-0.585777923	60171568345	8742951484	0.145300376	Obligated	Economic Development	40	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.882239848	Tanzania	1056
2010	Tanzania	Environment	979046939.5	29452262	0.030082584	308016397.6	8310000	0.026979083	2035	0.969194313	0.969194313	70854271966	7649541361	0.107961611	Obligated	Environment	5	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.919601024	Tanzania	1056
2009	Tanzania	Total	979046939.5	979046939.5	1	165639644.9	165639644.9	1				61085603068	61085603068	1	Obligated	Total	18	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.219164291	Tanzania	1056
2012	Tanzania	Program Management	1194074040	50850086.36	0.042585371	277324027.5	17827914.41	0.064285502	3217	0.502617784	0.502617784	73436584889	10277922118	0.139956428	Spent	Program Management	12	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.25110054	Tanzania	1056
2009	Tanzania	Education and Social Services	1194074040	98798001.39	0.082740264	140368628.5	6482679.88	0.046183253	3192			56186867848	7508958421	0.133642588	Spent	Education and Social Services	19	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.811754576	Tanzania	1056
2010	Tanzania	Program Management	1194074040	50850086.36	0.042585371	189860720.9	6500023.17	0.034235745	3215	0.611440022	0.611440022	58653936773	8868929577	0.151207746	Spent	Program Management	38	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.812914905	Tanzania	1056
2012	Tanzania	Democracy, Human Rights, and Governance	979046939.5	12688270	0.012959818	178879035.3	1506000	0.008419097	2023	-0.787737844	-0.787737844	34395103706	4943989344	0.14374108	Obligated	Democracy, Human Rights, and Governance	57	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.177824972	Tanzania	1056
2009	Tanzania	Environment	979046939.5	29452262	0.030082584	165639644.9	4220000	0.025476993	2034			61085603068	6093221529	0.099748897	Obligated	Environment	11	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.625312451	Tanzania	1056
2013	Tanzania	Program Management	1194074040	50850086.36	0.042585371	268554285.7	8187376.61	0.030486859	3218	-0.540755221	-0.540755221	80441486494	11148582750	0.138592451	Spent	Program Management	18	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.913144768	Tanzania	1056
2014	Tanzania	Program Management	1194074040	50850086.36	0.042585371	83255432.47	2436528.16	0.029265696	3219	-0.702404289	-0.702404289	23100898564	3289085817	0.142379129	Spent	Program Management	7	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.386771435	Tanzania	1056
2013	Tanzania	Program Management	979046939.5	45479835.87	0.046453172	1903331.23	672481.23	0.353318024	2048	-0.924337189	-0.924337189	987939127.4	225845364.7	0.22860251	Obligated	Program Management	9	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	5.827680167	Tanzania	1056
2012	Tanzania	Health	1194074040	925213697.4	0.774837796	277324027.5	206210264.5	0.743571577	3207	0.122978216	0.122978216	73436584889	9898636938	0.134791629	Spent	Health	4	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.314310279	Tanzania	1056
2012	Tanzania	Environment	979046939.5	29452262	0.030082584	178879035.3	10943762	0.061179679	2037	0.830519696	0.830519696	34395103706	3575920813	0.103965984	Obligated	Environment	7	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.03916664	Tanzania	1056
2012	Tanzania	Program Management	979046939.5	45479835.87	0.046453172	178879035.3	8887870	0.049686482	2047	-0.345117661	-0.345117661	34395103706	5104917677	0.148419895	Obligated	Program Management	10	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.948797694	Tanzania	1056
2011	Tanzania	Environment	979046939.5	29452262	0.030082584	324608530.5	5978500	0.018417569	2036	-0.280565584	-0.280565584	60171568345	4694190878	0.078013437	Obligated	Environment	17	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.776592234	Tanzania	1056
2009	Tanzania	Democracy, Human Rights, and Governance	1194074040	10371358.47	0.008685691	140368628.5	658127.59	0.004688566	3180			56186867848	8597412933	0.153014632	Spent	Democracy, Human Rights, and Governance	71	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	5.818310098	Tanzania	1056
2011	Tanzania	Economic Development	1194074040	70011647.1	0.058632585	234710945.3	8532537.49	0.036353386	3188	2.699797985	2.699797985	74715395172	10351948860	0.138551751	Spent	Economic Development	37	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.931078205	Tanzania	1056
2012	Tanzania	Economic Development	979046939.5	99230992	0.101354683	178879035.3	69357992	0.387736841	2028	8.096130098	8.096130098	34395103706	4964437030	0.144335574	Obligated	Economic Development	4	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.841096511	Tanzania	1056
2009	Tanzania	Education and Social Services	979046939.5	92739493.12	0.094724256	165639644.9	10005000	0.060402206	2030			61085603068	9194346316	0.150515766	Obligated	Education and Social Services	21	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.000217093	Tanzania	1056
2013	Tanzania	Economic Development	1194074040	70011647.1	0.058632585	268554285.7	27868786.49	0.103773382	3190	0.435625754	0.435625754	80441486494	10752023701	0.133662668	Spent	Economic Development	16	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.445118058	Tanzania	1056
2010	Tanzania	Health	1194074040	925213697.4	0.774837796	189860720.9	153910388.4	0.81064892	3205	0.263813084	0.263813084	58653936773	8021088259	0.136752769	Spent	Health	4	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.187267934	Tanzania	1056
2010	Tanzania	Education and Social Services	979046939.5	92739493.12	0.094724256	308016397.6	56920000	0.184795356	2031	4.689155422	4.689155422	70854271966	10391698390	0.146662976	Obligated	Education and Social Services	4	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.755264891	Tanzania	1056
2012	Tanzania	Economic Development	1194074040	70011647.1	0.058632585	277324027.5	19412292.1	0.069998594	3189	1.275090162	1.275090162	73436584889	9938258222	0.13533116	Spent	Economic Development	25	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.288076818	Tanzania	1056
2012	Tanzania	Total	979046939.5	979046939.5	1	178879035.3	178879035.3	1				34395103706	34395103706	1	Obligated	Total	6	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.252559444	Tanzania	1056
2013	Tanzania	Total	1194074040	1194074040	1	268554285.7	268554285.7	1				80441486494	80441486494	1	Spent	Total	11	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.429032087	Tanzania	1056
2011	Tanzania	Democracy, Human Rights, and Governance	979046939.5	12688270	0.012959818	324608530.5	7095000	0.021857097	2022	4.920295055	4.920295055	60171568345	8646354288	0.143695013	Obligated	Democracy, Human Rights, and Governance	33	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.8509524	Tanzania	1056
2009	Tanzania	Economic Development	1194074040	70011647.1	0.058632585	140368628.5	2547559.66	0.018149067	3186			56186867848	8421031732	0.149875443	Spent	Economic Development	53	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.406124363	Tanzania	1056
2013	Tanzania	Health	1194074040	925213697.4	0.774837796	268554285.7	196556728.7	0.731906878	3208	-0.046814041	-0.046814041	80441486494	10615720474	0.131968229	Spent	Health	5	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.293487916	Tanzania	1056
2014	Tanzania	Economic Development	1194074040	70011647.1	0.058632585	83255432.47	9344254.23	0.11223597	3191	-0.664705378	-0.664705378	23100898564	3023638431	0.130888347	Spent	Economic Development	12	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.970544646	Tanzania	1056
2014	Tanzania	Education and Social Services	1194074040	98798001.39	0.082740264	83255432.47	2922641.42	0.035104513	3197	-0.887511216	-0.887511216	23100898564	2967326776	0.128450708	Spent	Education and Social Services	16	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.465775535	Tanzania	1056
2013	Tanzania	Environment	1194074040	25283142.41	0.021173848	268554285.7	5697519.32	0.021215522	3202	-0.033408692	-0.033408692	80441486494	7750944484	0.096355063	Spent	Environment	15	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.755685807	Tanzania	1056
2009	Tanzania	Economic Development	979046939.5	99230992	0.101354683	165639644.9	2840000	0.017145654	2025			61085603068	9336358449	0.152840571	Obligated	Economic Development	58	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.45331834	Tanzania	1056
2010	Tanzania	Total	979046939.5	979046939.5	1	308016397.6	308016397.6	1				70854271966	70854271966	1	Obligated	Total	8	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	8.488573837	Tanzania	1056
2012	Tanzania	Education and Social Services	1194074040	98798001.39	0.082740264	277324027.5	22092876.57	0.079664488	3195	0.071559007	0.071559007	73436584889	9812383448	0.133617099	Spent	Education and Social Services	8	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	7.344252266	Tanzania	1056
2010	Tanzania	Democracy, Human Rights, and Governance	979046939.5	12688270	0.012959818	308016397.6	1198420	0.003890767	2021	-0.549127163	-0.549127163	70854271966	10418799828	0.147045471	Obligated	Democracy, Human Rights, and Governance	72	0	TANZANIA	204	TZ	AFRICA	TZ	TZA	834	Tanzania	Africa	tanzania	Tanzania	http://results.usaid.gov/	http://results.usaid.gov/tanzania	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/lo/TZ.png	http://results.usaid.gov/sites/all/themes/usaid-dtr/images/flags/hi/TZ.png	6.078609048	Tanzania	1056
